2673
2748
2676
2634
2619
2733
2612
2732
2661
2681
2714
2752
2697
2715
2703
2855
2811
2817
2778
2903
2814
2848
2920
2938
3013
3100
3077
3061
3182
3105
3193
3261
3390
3463
3334
3576
3583
3663
3736
4026
3960
4066
4103
4286
4212
4517
4403
4584
4553
4819
4989
5101
4924
5157
5226
5323
5469
5435
5458
5599
5661
5715
5755
6019
5739
6012
5869
5932
5865
5987
5779
6164
5944
6045
5829
5958
5759
5825
5481
5651
5453
5318
5334
5311
5124
5140
4927
4959
4718
4620
4382
4547
4123
4189
3822
3982
3806
3635
3464
3417
3196
3226
2997
2965
2756
2755
2614
2618
2466
2399
2260
2353
2200
2264
2133
2048
1949
1970
1930
2011
1746
1875
1870
1858
1827
1806
1803
1949
1971
1981
1985
1945
1977
2041
2075
2206
2211
2208
2391
2379
2324
2433
2542
2627
2743
2830
2698
2983
2950
3093
3208
3082
3292
3376
3545
3632
3522
3750
3783
3875
3909
4090
3914
4186
4158
4285
4238
4313
4429
4495
4549
4377
4518
4584
4369
4518
4373
4474
4457
4364
4490
4315
4313
4360
4274
4326
4244
4101
3961
4008
3765
3863
3747
3641
3565
3441
3381
3313
3172
3136
2971
2880
2802
2761
2570
2569
2479
2423
2272
2173
1985
1996
1894
1869
1694
1617
1590
1538
1441
1415
1328
1249
1235
1141
1111
1077
1051
974
874
918
829
845
819
811
666
689
705
677
605
654
603
561
539
600
559
556
533
519
542
536
505
500
526
506
495
516
483
478
476
484
472
454
436
444
478
425
473
443
432
435
482
486
473
447
450
476
456
468
427
472
427
436
435
449
422
424
428
437
397
466
422
453
382
439
387
436
443
473
435
432
429
412
418
435
412
440
444
428
1979
2335
